4.35	-3.5	-3.5	12.6729	
4.35	-3.45	-3.45	12.6229	
4.35	-3.4	-3.4	12.5729	
4.35	-3.35	-3.35	12.5229	
4.35	-3.3	-3.3	12.4729	
4.35	-3.25	-3.25	12.4229	
4.35	-3.2	-3.2	12.3729	
4.35	-3.15	-3.15	12.3229	
4.35	-3.1	-3.1	12.2729	
4.35	-3.05	-3.05	12.2229	
4.35	-3	-3	12.1729	
4.35	-2.95	-2.95	12.1229	
4.35	-2.9	-2.9	12.0729	
4.35	-2.85	-2.85	12.0229	
4.35	-2.8	-2.8	11.9729	
4.35	-2.75	-2.75	11.9229	
4.35	-2.7	-2.7	11.8729	
4.35	-2.65	-2.65	11.8229	
4.35	-2.6	-2.6	11.7729	
4.35	-2.55	-2.55	11.7229	
4.35	-2.5	-2.5	11.6729	
4.35	-2.45	-2.45	11.6229	
4.35	-2.4	-2.4	11.5729	
4.35	-2.35	-2.35	11.5229	
4.35	-2.3	-2.3	11.4729	
4.35	-2.25	-2.25	11.4229	
4.35	-2.2	-2.2	11.3729	
4.35	-2.15	-2.15	11.3229	
4.35	-2.1	-2.1	11.2729	
4.35	-2.05	-2.05	11.2229	
4.35	-2	-2	11.1729	
4.35	-1.95	-1.95	11.1229	
4.35	-1.9	-1.9	11.0729	
4.35	-1.85	-1.85	11.0229	
4.35	-1.8	-1.8	10.9729	
4.35	-1.75	-1.75	10.9229	
4.35	-1.7	-1.7	10.8729	
4.35	-1.65	-1.65	10.8229	
4.35	-1.6	-1.6	10.7729	
4.35	-1.55	-1.55	10.7229	
4.35	-1.5	-1.5	10.6729	
4.35	-1.45	-1.45	10.6229	
4.35	-1.4	-1.4	10.5729	
4.35	-1.35	-1.35	10.5229	
4.35	-1.3	-1.3	10.4729	
4.35	-1.25	-1.25	10.4229	
4.35	-1.2	-1.2	10.3729	
4.35	-1.15	-1.15	10.3229	
4.35	-1.1	-1.1	10.2729	
4.35	-1.05	-1.05	10.2229	
4.35	-1	-1	10.1729	
4.35	-0.95	-0.95	10.1229	
4.35	-0.9	-0.9	10.0729	
4.35	-0.85	-0.85	10.0229	
4.35	-0.8	-0.8	9.97287	
4.35	-0.75	-0.75	9.92287	
4.35	-0.7	-0.7	9.87287	
4.35	-0.65	-0.65	9.82287	
4.35	-0.6	-0.6	9.77287	
4.35	-0.55	-0.55	9.72287	
4.35	-0.5	-0.5	9.67287	
4.35	-0.45	-0.45	9.62287	
4.35	-0.4	-0.4	9.57287	
4.35	-0.35	-0.35	9.52287	
4.35	-0.3	-0.3	9.47287	
4.35	-0.25	-0.25	9.42287	
4.35	-0.2	-0.2	9.37287	
4.35	-0.15	-0.15	9.32287	
4.35	-0.1	-0.1	9.27287	
4.35	-0.05	-0.05	9.22287	
4.35	0	0	9.17287	
4.35	0.05	0.05	9.12287	
4.35	0.1	0.1	9.07287	
4.35	0.15	0.15	9.02287	
4.35	0.2	0.2	8.97287	
4.35	0.25	0.25	8.92287	
4.35	0.3	0.3	8.87287	
4.35	0.35	0.35	8.82287	
4.35	0.4	0.4	8.77287	
4.35	0.45	0.45	8.72287	
4.35	0.5	0.5	8.67287	
4.35	0.55	0.55	8.62287	
4.35	0.6	0.6	8.57287	
4.35	0.65	0.65	8.52287	
4.35	0.7	0.7	8.47287	
4.35	0.75	0.75	8.42287	
4.35	0.8	0.8	8.37287	
4.35	0.85	0.85	8.32287	
4.35	0.9	0.9	8.27287	
4.35	0.95	0.95	8.22287	
4.35	1	1	8.17287	
4.35	1.05	1.05	8.12287	
4.35	1.1	1.1	8.07287	
4.35	1.15	1.15	8.02287	
4.35	1.2	1.2	7.97287	
4.35	1.25	1.25	7.92287	
4.35	1.3	1.3	7.87287	
4.35	1.35	1.35	7.82287	
4.35	1.4	1.4	7.77287	
4.35	1.45	1.45	7.72287	
4.35	1.5	1.5	7.67287	
4.35	1.55	1.55	7.62287	
4.35	1.6	1.6	7.57287	
4.35	1.65	1.65	7.52287	
4.35	1.7	1.7	7.47287	
4.35	1.75	1.75	7.42287	
4.35	1.8	1.8	7.37287	
4.35	1.85	1.85	7.32287	
4.35	1.9	1.9	7.27287	
4.35	1.95	1.95	7.22287	
4.35	2	2	7.17287	
4.35	2.05	2.05	7.12287	
4.35	2.1	2.1	7.07287	
4.35	2.15	2.15	7.02287	
4.35	2.2	2.2	6.97287	
4.35	2.25	2.25	6.92287	
4.35	2.3	2.3	6.87287	
4.35	2.35	2.35	6.82287	
4.35	2.4	2.4	6.77287	
4.35	2.45	2.45	6.72287	
4.35	2.5	2.5	6.67287	
4.35	2.55	2.55	6.62287	
4.35	2.6	2.6	6.57287	
4.35	2.65	2.65	6.52287	
4.35	2.7	2.7	6.47287	
4.35	2.75	2.75	6.42287	
4.35	2.8	2.8	6.37287	
4.35	2.85	2.85	6.32287	
4.35	2.9	2.9	6.27287	
4.35	2.95	2.95	6.22287	
4.35	3	3	6.17287	
4.35	3.05	3.05	6.12287	
4.35	3.1	3.1	6.07287	
4.35	3.15	3.15	6.02287	
4.35	3.2	3.2	5.97287	
4.35	3.25	3.25	5.92287	
4.35	3.3	3.3	5.87287	
4.35	3.35	3.35	5.82287	
4.35	3.4	3.4	5.77287	
4.35	3.45	3.45	5.72287	
4.35	3.5	3.5	5.67287	
4.35	3.55	3.55	5.62287	
4.35	3.6	3.6	5.57287	
4.35	3.65	3.65	5.52287	
4.35	3.7	3.7	5.47287	
4.35	3.75	3.75	5.42287	
4.35	3.8	3.8	5.37287	
4.35	3.85	3.85	5.32287	
4.35	3.9	3.9	5.27287	
4.35	3.95	3.95	5.22287	
4.35	4	4	5.17287	
4.35	4.05	4.05	5.12287	
4.35	4.1	4.1	5.07287	
4.35	4.15	4.15	5.02287	
4.35	4.2	4.2	4.97287	
4.35	4.25	4.25	4.92287	
4.35	4.3	4.3	4.87287	
4.35	4.35	4.35	4.82287	
4.35	4.4	4.4	4.77287	
4.35	4.45	4.45	4.72287	
4.35	4.5	4.5	4.67287	
4.35	4.55	4.55	4.62287	
4.35	4.6	4.6	4.57287	
4.35	4.65	4.65	4.52287	
4.35	4.7	4.7	4.47287	
4.35	4.75	4.75	4.42287	
4.35	4.8	4.8	4.37287	
4.35	4.85	4.85	4.32287	
4.35	4.9	4.9	4.27287	
4.35	4.95	4.95	4.22287	
4.4	-5	-5	14.3352	
4.4	-4.95	-4.95	14.2852	
4.4	-4.9	-4.9	14.2352	
4.4	-4.85	-4.85	14.1852	
4.4	-4.8	-4.8	14.1352	
4.4	-4.75	-4.75	14.0852	
4.4	-4.7	-4.7	14.0352	
4.4	-4.65	-4.65	13.9852	
4.4	-4.6	-4.6	13.9352	
4.4	-4.55	-4.55	13.8852	
4.4	-4.5	-4.5	13.8352	
4.4	-4.45	-4.45	13.7852	
4.4	-4.4	-4.4	13.7352	
4.4	-4.35	-4.35	13.6852	
4.4	-4.3	-4.3	13.6352	
4.4	-4.25	-4.25	13.5852	
4.4	-4.2	-4.2	13.5352	
4.4	-4.15	-4.15	13.4852	
4.4	-4.1	-4.1	13.4352	
4.4	-4.05	-4.05	13.3852	
4.4	-4	-4	13.3352	
4.4	-3.95	-3.95	13.2852	
4.4	-3.9	-3.9	13.2352	
4.4	-3.85	-3.85	13.1852	
4.4	-3.8	-3.8	13.1352	
4.4	-3.75	-3.75	13.0852	
4.4	-3.7	-3.7	13.0352	
4.4	-3.65	-3.65	12.9852	
4.4	-3.6	-3.6	12.9352	
4.4	-3.55	-3.55	12.8852	
4.4	-3.5	-3.5	12.8352	
4.4	-3.45	-3.45	12.7852	
4.4	-3.4	-3.4	12.7352	
4.4	-3.35	-3.35	12.6852	
4.4	-3.3	-3.3	12.6352	
4.4	-3.25	-3.25	12.5852	
4.4	-3.2	-3.2	12.5352	
4.4	-3.15	-3.15	12.4852	
4.4	-3.1	-3.1	12.4352	
4.4	-3.05	-3.05	12.3852	
4.4	-3	-3	12.3352	
4.4	-2.95	-2.95	12.2852	
4.4	-2.9	-2.9	12.2352	
4.4	-2.85	-2.85	12.1852	
4.4	-2.8	-2.8	12.1352	
4.4	-2.75	-2.75	12.0852	
4.4	-2.7	-2.7	12.0352	
4.4	-2.65	-2.65	11.9852	
4.4	-2.6	-2.6	11.9352	
4.4	-2.55	-2.55	11.8852	
4.4	-2.5	-2.5	11.8352	
4.4	-2.45	-2.45	11.7852	
4.4	-2.4	-2.4	11.7352	
4.4	-2.35	-2.35	11.6852	
4.4	-2.3	-2.3	11.6352	
4.4	-2.25	-2.25	11.5852	
4.4	-2.2	-2.2	11.5352	
4.4	-2.15	-2.15	11.4852	
4.4	-2.1	-2.1	11.4352	
4.4	-2.05	-2.05	11.3852	
4.4	-2	-2	11.3352	
4.4	-1.95	-1.95	11.2852	
4.4	-1.9	-1.9	11.2352	
4.4	-1.85	-1.85	11.1852	
4.4	-1.8	-1.8	11.1352	
4.4	-1.75	-1.75	11.0852	
4.4	-1.7	-1.7	11.0352	
4.4	-1.65	-1.65	10.9852	
4.4	-1.6	-1.6	10.9352	
4.4	-1.55	-1.55	10.8852	
4.4	-1.5	-1.5	10.8352	
4.4	-1.45	-1.45	10.7852	
4.4	-1.4	-1.4	10.7352	
4.4	-1.35	-1.35	10.6852	
4.4	-1.3	-1.3	10.6352	
4.4	-1.25	-1.25	10.5852	
4.4	-1.2	-1.2	10.5352	
4.4	-1.15	-1.15	10.4852	
4.4	-1.1	-1.1	10.4352	
4.4	-1.05	-1.05	10.3852	
4.4	-1	-1	10.3352	
4.4	-0.95	-0.95	10.2852	
4.4	-0.9	-0.9	10.2352	
4.4	-0.85	-0.85	10.1852	
4.4	-0.8	-0.8	10.1352	
4.4	-0.75	-0.75	10.0852	
4.4	-0.7	-0.7	10.0352	
4.4	-0.65	-0.65	9.98522	
4.4	-0.6	-0.6	9.93522	
4.4	-0.55	-0.55	9.88522	
4.4	-0.5	-0.5	9.83522	
4.4	-0.45	-0.45	9.78522	
4.4	-0.4	-0.4	9.73522	
4.4	-0.35	-0.35	9.68522	
4.4	-0.3	-0.3	9.63522	
4.4	-0.25	-0.25	9.58522	
4.4	-0.2	-0.2	9.53522	
4.4	-0.15	-0.15	9.48522	
4.4	-0.1	-0.1	9.43522	
4.4	-0.05	-0.05	9.38522	
4.4	0	0	9.33522	
4.4	0.05	0.05	9.28522	
4.4	0.1	0.1	9.23522	
4.4	0.15	0.15	9.18522	
4.4	0.2	0.2	9.13522	
4.4	0.25	0.25	9.08522	
4.4	0.3	0.3	9.03522	
4.4	0.35	0.35	8.98522	
4.4	0.4	0.4	8.93522	
4.4	0.45	0.45	8.88522	
4.4	0.5	0.5	8.83522	
4.4	0.55	0.55	8.78522	
4.4	0.6	0.6	8.73522	
4.4	0.65	0.65	8.68522	
4.4	0.7	0.7	8.63522	
4.4	0.75	0.75	8.58522	
4.4	0.8	0.8	8.53522	
4.4	0.85	0.85	8.48522	
4.4	0.9	0.9	8.43522	
4.4	0.95	0.95	8.38522	
4.4	1	1	8.33522	
4.4	1.05	1.05	8.28522	
4.4	1.1	1.1	8.23522	
4.4	1.15	1.15	8.18522	
4.4	1.2	1.2	8.13522	
4.4	1.25	1.25	8.08522	
4.4	1.3	1.3	8.03522	
4.4	1.35	1.35	7.98522	
4.4	1.4	1.4	7.93522	
4.4	1.45	1.45	7.88522	
4.4	1.5	1.5	7.83522	
4.4	1.55	1.55	7.78522	
4.4	1.6	1.6	7.73522	
4.4	1.65	1.65	7.68522	
4.4	1.7	1.7	7.63522	
4.4	1.75	1.75	7.58522	
4.4	1.8	1.8	7.53522	
4.4	1.85	1.85	7.48522	
4.4	1.9	1.9	7.43522	
4.4	1.95	1.95	7.38522	
4.4	2	2	7.33522	
4.4	2.05	2.05	7.28522	
4.4	2.1	2.1	7.23522	
4.4	2.15	2.15	7.18522	
4.4	2.2	2.2	7.13522	
4.4	2.25	2.25	7.08522	
4.4	2.3	2.3	7.03522	
4.4	2.35	2.35	6.98522	
4.4	2.4	2.4	6.93522	
4.4	2.45	2.45	6.88522	
4.4	2.5	2.5	6.83522	
4.4	2.55	2.55	6.78522	
4.4	2.6	2.6	6.73522	
4.4	2.65	2.65	6.68522	
4.4	2.7	2.7	6.63522	
4.4	2.75	2.75	6.58522	
4.4	2.8	2.8	6.53522	
4.4	2.85	2.85	6.48522	
4.4	2.9	2.9	6.43522	
4.4	2.95	2.95	6.38522	
4.4	3	3	6.33522	
4.4	3.05	3.05	6.28522	
4.4	3.1	3.1	6.23522	
4.4	3.15	3.15	6.18522	
4.4	3.2	3.2	6.13522	
4.4	3.25	3.25	6.08522	
4.4	3.3	3.3	6.03522	
4.4	3.35	3.35	5.98522	
4.4	3.4	3.4	5.93522	
4.4	3.45	3.45	5.88522	
4.4	3.5	3.5	5.83522	
4.4	3.55	3.55	5.78522	
4.4	3.6	3.6	5.73522	
4.4	3.65	3.65	5.68522	
4.4	3.7	3.7	5.63522	
4.4	3.75	3.75	5.58522	
4.4	3.8	3.8	5.53522	
4.4	3.85	3.85	5.48522	
4.4	3.9	3.9	5.43522	
4.4	3.95	3.95	5.38522	
4.4	4	4	5.33522	
4.4	4.05	4.05	5.28522	
4.4	4.1	4.1	5.23522	
4.4	4.15	4.15	5.18522	
4.4	4.2	4.2	5.13522	
4.4	4.25	4.25	5.08522	
4.4	4.3	4.3	5.03522	
4.4	4.35	4.35	4.98522	
4.4	4.4	4.4	4.93522	
4.4	4.45	4.45	4.88522	
4.4	4.5	4.5	4.83522	
4.4	4.55	4.55	4.78522	
4.4	4.6	4.6	4.73522	
4.4	4.65	4.65	4.68522	
4.4	4.7	4.7	4.63522	
4.4	4.75	4.75	4.58522	
4.4	4.8	4.8	4.53522	
4.4	4.85	4.85	4.48522	
4.4	4.9	4.9	4.43522	
4.4	4.95	4.95	4.38522	
4.45	-5	-5	14.4742	
4.45	-4.95	-4.95	14.4242	
4.45	-4.9	-4.9	14.3742	
4.45	-4.85	-4.85	14.3242	
4.45	-4.8	-4.8	14.2742	
4.45	-4.75	-4.75	14.2242	
4.45	-4.7	-4.7	14.1742	
4.45	-4.65	-4.65	14.1242	
4.45	-4.6	-4.6	14.0742	
4.45	-4.55	-4.55	14.0242	
4.45	-4.5	-4.5	13.9742	
4.45	-4.45	-4.45	13.9242	
4.45	-4.4	-4.4	13.8742	
4.45	-4.35	-4.35	13.8242	
4.45	-4.3	-4.3	13.7742	
4.45	-4.25	-4.25	13.7242	
4.45	-4.2	-4.2	13.6742	
4.45	-4.15	-4.15	13.6242	
4.45	-4.1	-4.1	13.5742	
4.45	-4.05	-4.05	13.5242	
4.45	-4	-4	13.4742	
4.45	-3.95	-3.95	13.4242	
4.45	-3.9	-3.9	13.3742	
4.45	-3.85	-3.85	13.3242	
4.45	-3.8	-3.8	13.2742	
4.45	-3.75	-3.75	13.2242	
4.45	-3.7	-3.7	13.1742	
4.45	-3.65	-3.65	13.1242	
4.45	-3.6	-3.6	13.0742	
4.45	-3.55	-3.55	13.0242	
4.45	-3.5	-3.5	12.9742	
4.45	-3.45	-3.45	12.9242	
4.45	-3.4	-3.4	12.8742	
4.45	-3.35	-3.35	12.8242	
4.45	-3.3	-3.3	12.7742	
4.45	-3.25	-3.25	12.7242	
4.45	-3.2	-3.2	12.6742	
4.45	-3.15	-3.15	12.6242	
4.45	-3.1	-3.1	12.5742	
4.45	-3.05	-3.05	12.5242	
4.45	-3	-3	12.4742	
4.45	-2.95	-2.95	12.4242	
4.45	-2.9	-2.9	12.3742	
4.45	-2.85	-2.85	12.3242	
4.45	-2.8	-2.8	12.2742	
4.45	-2.75	-2.75	12.2242	
4.45	-2.7	-2.7	12.1742	
4.45	-2.65	-2.65	12.1242	
4.45	-2.6	-2.6	12.0742	
4.45	-2.55	-2.55	12.0242	
4.45	-2.5	-2.5	11.9742	
4.45	-2.45	-2.45	11.9242	
4.45	-2.4	-2.4	11.8742	
4.45	-2.35	-2.35	11.8242	
4.45	-2.3	-2.3	11.7742	
4.45	-2.25	-2.25	11.7242	
4.45	-2.2	-2.2	11.6742	
4.45	-2.15	-2.15	11.6242	
4.45	-2.1	-2.1	11.5742	
4.45	-2.05	-2.05	11.5242	
4.45	-2	-2	11.4742	
4.45	-1.95	-1.95	11.4242	
4.45	-1.9	-1.9	11.3742	
4.45	-1.85	-1.85	11.3242	
4.45	-1.8	-1.8	11.2742	
4.45	-1.75	-1.75	11.2242	
4.45	-1.7	-1.7	11.1742	
4.45	-1.65	-1.65	11.1242	
4.45	-1.6	-1.6	11.0742	
4.45	-1.55	-1.55	11.0242	
4.45	-1.5	-1.5	10.9742	
4.45	-1.45	-1.45	10.9242	
4.45	-1.4	-1.4	10.8742	
4.45	-1.35	-1.35	10.8242	
4.45	-1.3	-1.3	10.7742	
4.45	-1.25	-1.25	10.7242	
4.45	-1.2	-1.2	10.6742	
4.45	-1.15	-1.15	10.6242	
4.45	-1.1	-1.1	10.5742	
4.45	-1.05	-1.05	10.5242	
4.45	-1	-1	10.4742	
4.45	-0.95	-0.95	10.4242	
4.45	-0.9	-0.9	10.3742	
4.45	-0.85	-0.85	10.3242	
4.45	-0.8	-0.8	10.2742	
4.45	-0.75	-0.75	10.2242	
4.45	-0.7	-0.7	10.1742	
4.45	-0.65	-0.65	10.1242	
4.45	-0.6	-0.6	10.0742	
4.45	-0.55	-0.55	10.0242	
4.45	-0.5	-0.5	9.97423	
4.45	-0.45	-0.45	9.92423	
4.45	-0.4	-0.4	9.87423	
4.45	-0.35	-0.35	9.82423	
4.45	-0.3	-0.3	9.77423	
4.45	-0.25	-0.25	9.72423	
4.45	-0.2	-0.2	9.67423	
4.45	-0.15	-0.15	9.62423	
4.45	-0.1	-0.1	9.57423	
4.45	-0.05	-0.05	9.52423	
4.45	0	0	9.47423	
4.45	0.05	0.05	9.42423	
4.45	0.1	0.1	9.37423	
4.45	0.15	0.15	9.32423	
4.45	0.2	0.2	9.27423	
4.45	0.25	0.25	9.22423	
4.45	0.3	0.3	9.17423	
4.45	0.35	0.35	9.12423	
4.45	0.4	0.4	9.07423	
4.45	0.45	0.45	9.02423	
4.45	0.5	0.5	8.97423	
4.45	0.55	0.55	8.92423	
4.45	0.6	0.6	8.87423	
4.45	0.65	0.65	8.82423	
4.45	0.7	0.7	8.77423	
4.45	0.75	0.75	8.72423	
4.45	0.8	0.8	8.67423	
4.45	0.85	0.85	8.62423	
4.45	0.9	0.9	8.57423	
4.45	0.95	0.95	8.52423	
4.45	1	1	8.47423	
4.45	1.05	1.05	8.42423	
4.45	1.1	1.1	8.37423	
4.45	1.15	1.15	8.32423	
4.45	1.2	1.2	8.27423	
4.45	1.25	1.25	8.22423	
4.45	1.3	1.3	8.17423	
4.45	1.35	1.35	8.12423	
4.45	1.4	1.4	8.07423	
4.45	1.45	1.45	8.02423	
4.45	1.5	1.5	7.97423	
4.45	1.55	1.55	7.92423	
4.45	1.6	1.6	7.87423	
4.45	1.65	1.65	7.82423	
4.45	1.7	1.7	7.77423	
4.45	1.75	1.75	7.72423	
4.45	1.8	1.8	7.67423	
4.45	1.85	1.85	7.62423	
4.45	1.9	1.9	7.57423	
4.45	1.95	1.95	7.52423	
4.45	2	2	7.47423	
4.45	2.05	2.05	7.42423	
4.45	2.1	2.1	7.37423	
4.45	2.15	2.15	7.32423	
4.45	2.2	2.2	7.27423	
4.45	2.25	2.25	7.22423	
4.45	2.3	2.3	7.17423	
4.45	2.35	2.35	7.12423	
4.45	2.4	2.4	7.07423	
4.45	2.45	2.45	7.02423	
4.45	2.5	2.5	6.97423	
4.45	2.55	2.55	6.92423	
4.45	2.6	2.6	6.87423	
4.45	2.65	2.65	6.82423	
4.45	2.7	2.7	6.77423	
4.45	2.75	2.75	6.72423	
4.45	2.8	2.8	6.67423	
4.45	2.85	2.85	6.62423	
4.45	2.9	2.9	6.57423	
4.45	2.95	2.95	6.52423	
4.45	3	3	6.47423	
4.45	3.05	3.05	6.42423	
4.45	3.1	3.1	6.37423	
4.45	3.15	3.15	6.32423	
4.45	3.2	3.2	6.27423	
4.45	3.25	3.25	6.22423	
4.45	3.3	3.3	6.17423	
4.45	3.35	3.35	6.12423	
4.45	3.4	3.4	6.07423	
4.45	3.45	3.45	6.02423	
4.45	3.5	3.5	5.97423	
4.45	3.55	3.55	5.92423	
4.45	3.6	3.6	5.87423	
4.45	3.65	3.65	5.82423	
4.45	3.7	3.7	5.77423	
4.45	3.75	3.75	5.72423	
4.45	3.8	3.8	5.67423	
4.45	3.85	3.85	5.62423	
4.45	3.9	3.9	5.57423	
4.45	3.95	3.95	5.52423	
4.45	4	4	5.47423	
4.45	4.05	4.05	5.42423	
4.45	4.1	4.1	5.37423	
4.45	4.15	4.15	5.32423	
4.45	4.2	4.2	5.27423	
4.45	4.25	4.25	5.22423	
4.45	4.3	4.3	5.17423	
4.45	4.35	4.35	5.12423	
4.45	4.4	4.4	5.07423	
4.45	4.45	4.45	5.02423	
4.45	4.5	4.5	4.97423	
4.45	4.55	4.55	4.92423	
4.45	4.6	4.6	4.87423	
4.45	4.65	4.65	4.82423	
4.45	4.7	4.7	4.77423	
4.45	4.75	4.75	4.72423	
4.45	4.8	4.8	4.67423	
4.45	4.85	4.85	4.62423	
4.45	4.9	4.9	4.57423	
4.45	4.95	4.95	4.52423	
4.5	-5	-5	14.5896	
4.5	-4.95	-4.95	14.5396	
4.5	-4.9	-4.9	14.4896	
4.5	-4.85	-4.85	14.4396	
4.5	-4.8	-4.8	14.3896	
4.5	-4.75	-4.75	14.3396	
4.5	-4.7	-4.7	14.2896	
4.5	-4.65	-4.65	14.2396	
4.5	-4.6	-4.6	14.1896	
4.5	-4.55	-4.55	14.1396	
4.5	-4.5	-4.5	14.0896	
4.5	-4.45	-4.45	14.0396	
4.5	-4.4	-4.4	13.9896	
4.5	-4.35	-4.35	13.9396	
4.5	-4.3	-4.3	13.8896	
4.5	-4.25	-4.25	13.8396	
4.5	-4.2	-4.2	13.7896	
4.5	-4.15	-4.15	13.7396	
4.5	-4.1	-4.1	13.6896	
4.5	-4.05	-4.05	13.6396	
4.5	-4	-4	13.5896	
4.5	-3.95	-3.95	13.5396	
4.5	-3.9	-3.9	13.4896	
4.5	-3.85	-3.85	13.4396	
4.5	-3.8	-3.8	13.3896	
4.5	-3.75	-3.75	13.3396	
4.5	-3.7	-3.7	13.2896	
4.5	-3.65	-3.65	13.2396	
4.5	-3.6	-3.6	13.1896	
4.5	-3.55	-3.55	13.1396	
4.5	-3.5	-3.5	13.0896	
4.5	-3.45	-3.45	13.0396	
4.5	-3.4	-3.4	12.9896	
4.5	-3.35	-3.35	12.9396	
4.5	-3.3	-3.3	12.8896	
4.5	-3.25	-3.25	12.8396	
4.5	-3.2	-3.2	12.7896	
4.5	-3.15	-3.15	12.7396	
4.5	-3.1	-3.1	12.6896	
4.5	-3.05	-3.05	12.6396	
4.5	-3	-3	12.5896	
4.5	-2.95	-2.95	12.5396	
4.5	-2.9	-2.9	12.4896	
4.5	-2.85	-2.85	12.4396	
4.5	-2.8	-2.8	12.3896	
4.5	-2.75	-2.75	12.3396	
4.5	-2.7	-2.7	12.2896	
4.5	-2.65	-2.65	12.2396	
4.5	-2.6	-2.6	12.1896	
4.5	-2.55	-2.55	12.1396	
4.5	-2.5	-2.5	12.0896	
4.5	-2.45	-2.45	12.0396	
4.5	-2.4	-2.4	11.9896	
4.5	-2.35	-2.35	11.9396	
4.5	-2.3	-2.3	11.8896	
4.5	-2.25	-2.25	11.8396	
4.5	-2.2	-2.2	11.7896	
4.5	-2.15	-2.15	11.7396	
4.5	-2.1	-2.1	11.6896	
4.5	-2.05	-2.05	11.6396	
4.5	-2	-2	11.5896	
4.5	-1.95	-1.95	11.5396	
4.5	-1.9	-1.9	11.4896	
4.5	-1.85	-1.85	11.4396	
4.5	-1.8	-1.8	11.3896	
4.5	-1.75	-1.75	11.3396	
4.5	-1.7	-1.7	11.2896	
4.5	-1.65	-1.65	11.2396	
4.5	-1.6	-1.6	11.1896	
4.5	-1.55	-1.55	11.1396	
4.5	-1.5	-1.5	11.0896	
4.5	-1.45	-1.45	11.0396	
4.5	-1.4	-1.4	10.9896	
4.5	-1.35	-1.35	10.9396	
4.5	-1.3	-1.3	10.8896	
4.5	-1.25	-1.25	10.8396	
4.5	-1.2	-1.2	10.7896	
4.5	-1.15	-1.15	10.7396	
4.5	-1.1	-1.1	10.6896	
4.5	-1.05	-1.05	10.6396	
4.5	-1	-1	10.5896	
4.5	-0.95	-0.95	10.5396	
4.5	-0.9	-0.9	10.4896	
4.5	-0.85	-0.85	10.4396	
4.5	-0.8	-0.8	10.3896	
4.5	-0.75	-0.75	10.3396	
4.5	-0.7	-0.7	10.2896	
4.5	-0.65	-0.65	10.2396	
4.5	-0.6	-0.6	10.1896	
4.5	-0.55	-0.55	10.1396	
4.5	-0.5	-0.5	10.0896	
4.5	-0.45	-0.45	10.0396	
4.5	-0.4	-0.4	9.98957	
4.5	-0.35	-0.35	9.93957	
4.5	-0.3	-0.3	9.88957	
4.5	-0.25	-0.25	9.83957	
4.5	-0.2	-0.2	9.78957	
4.5	-0.15	-0.15	9.73957	
4.5	-0.1	-0.1	9.68957	
4.5	-0.05	-0.05	9.63957	
4.5	0	0	9.58957	
4.5	0.05	0.05	9.53957	
4.5	0.1	0.1	9.48957	
4.5	0.15	0.15	9.43957	
4.5	0.2	0.2	9.38957	
4.5	0.25	0.25	9.33957	
4.5	0.3	0.3	9.28957	
4.5	0.35	0.35	9.23957	
4.5	0.4	0.4	9.18957	
4.5	0.45	0.45	9.13957	
4.5	0.5	0.5	9.08957	
4.5	0.55	0.55	9.03957	
4.5	0.6	0.6	8.98957	
4.5	0.65	0.65	8.93957	
4.5	0.7	0.7	8.88957	
4.5	0.75	0.75	8.83957	
4.5	0.8	0.8	8.78957	
4.5	0.85	0.85	8.73957	
4.5	0.9	0.9	8.68957	
4.5	0.95	0.95	8.63957	
4.5	1	1	8.58957	
4.5	1.05	1.05	8.53957	
4.5	1.1	1.1	8.48957	
4.5	1.15	1.15	8.43957	
4.5	1.2	1.2	8.38957	
4.5	1.25	1.25	8.33957	
4.5	1.3	1.3	8.28957	
4.5	1.35	1.35	8.23957	
4.5	1.4	1.4	8.18957	
4.5	1.45	1.45	8.13957	
4.5	1.5	1.5	8.08957	
4.5	1.55	1.55	8.03957	
4.5	1.6	1.6	7.98957	
4.5	1.65	1.65	7.93957	
4.5	1.7	1.7	7.88957	
4.5	1.75	1.75	7.83957	
4.5	1.8	1.8	7.78957	
4.5	1.85	1.85	7.73957	
4.5	1.9	1.9	7.68957	
4.5	1.95	1.95	7.63957	
4.5	2	2	7.58957	
4.5	2.05	2.05	7.53957	
4.5	2.1	2.1	7.48957	
4.5	2.15	2.15	7.43957	
4.5	2.2	2.2	7.38957	
4.5	2.25	2.25	7.33957	
4.5	2.3	2.3	7.28957	
4.5	2.35	2.35	7.23957	
4.5	2.4	2.4	7.18957	
4.5	2.45	2.45	7.13957	
4.5	2.5	2.5	7.08957	
4.5	2.55	2.55	7.03957	
4.5	2.6	2.6	6.98957	
4.5	2.65	2.65	6.93957	
4.5	2.7	2.7	6.88957	
4.5	2.75	2.75	6.83957	
4.5	2.8	2.8	6.78957	
4.5	2.85	2.85	6.73957	
4.5	2.9	2.9	6.68957	
4.5	2.95	2.95	6.63957	
4.5	3	3	6.58957	
4.5	3.05	3.05	6.53957	
4.5	3.1	3.1	6.48957	
4.5	3.15	3.15	6.43957	
4.5	3.2	3.2	6.38957	
4.5	3.25	3.25	6.33957	
4.5	3.3	3.3	6.28957	
4.5	3.35	3.35	6.23957	
4.5	3.4	3.4	6.18957	
4.5	3.45	3.45	6.13957	
4.5	3.5	3.5	6.08957	
4.5	3.55	3.55	6.03957	
4.5	3.6	3.6	5.98957	
4.5	3.65	3.65	5.93957	
